VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
0.41 0.04872
0.42 -0.07541
0.43 -0.07613
0.44 -0.1841
0.45 -0.4547
0.46 -0.1982
0.47 -0.1382
0.48 -0.5317
0.49 -0.2304
0.5 0.6028
0.51 0.5763
0.52 1.629
0.53 -0.8161
0.54 -0.05842
0.55 0.03274
0.56 0.00427
0.57 -0.0003232
0.58 -0.0001849
0.59 6.771e-05
0.6 0.002117
0.61 -0.002328
0.62 -0.0005711
0.63 0.0008182
0.64 0.0001145
0.65 -0.0001161
0.66 0.0003225
0.67 0.009775
0.68 -0.01111
0.69 -0.004178
0.7 0.004463
0.71 0.001441
0.72 -0.00135
0.73 0.0005906
0.74 -0.0001488
0.75 7.67e-05
0.76 8.932e-05
0.77 -3.148e-05
0.78 7.828e-05
0.79 0.0001376
0.8 0.0001343
0.81 0.0001014
0.82 0.0001261
0.83 0.0002216
0.84 0.0002391
0.85 0.0002292
0.86 0.0001824
0.87 0.0001722
0.88 0.0003913
0.89 0.0005542
0.9 0.0005311
0.91 0.005878
0.92 0.003111
0.93 0.1478
0.94 -0.1327
0.95 1.024
0.96 7.476
0.97 -6.979
0.98 -1.666
0.99 3.498
1 0
ZONE T="timezone" SOLUTIONTIME=0.26
I = 200, F=POINT
-0.99 0.02386
-0.98 1.023
-0.97 4.241
-0.96 -2.727
-0.95 -1.38
-0.94 0.7635
-0.93 4.847
-0.92 -1.956
-0.91 -1.099
-0.9 -0.04612
-0.89 3.439
-0.88 14.3
-0.87 -20.33
-0.86 -5.179
-0.85 2.935
-0.84 1.828
-0.83 -1.111
-0.82 -3.378
-0.81 -21.76
-0.8 23.3
-0.79 9.538
-0.78 2.568
-0.77 -16.26
-0.76 8.004
-0.75 5.965
-0.74 -0.3959
-0.73 -4.477
-0.72 2.347
-0.71 0.8719
-0.7 -0.12
-0.69 0.3685
-0.68 0.4093
-0.67 0.5024
-0.66 0.5838
-0.65 0.6718
-0.64 0.6865
-0.63 0.7369
-0.62 0.7471
-0.61 0.7955
-0.6 0.8094
-0.59 0.8141
-0.58 0.8218
-0.57 0.8296
-0.56 0.9127
-0.55 -0.3867
-0.54 2.534
-0.53 1.661
-0.52 0.1848
-0.51 2.06
-0.5 -1.725
-0.49 0.08946
-0.48 0.8067
-0.47 0.674
-0.46 0.4219
-0.45 0.4051
-0.44 0.2927
-0.43 0.3092
-0.42 0.2268
-0.41 0.2029
-0.4 0.1896
-0.39 0.1358
-0.38 0.1351
-0.37 0.126
-0.36 0.1121
-0.35 0.1039
-0.34 0.1029
-0.33 0.101
-0.32 0.1002
-0.31 0.1533
-0.3 0.2102
-0.29 0.5756
-0.28 1.401
-0.27 0.2221
-0.26 2.121
-0.25 11.94
-0.24 -16.36
-0.23 1.266
-0.22 1.509
-0.21 0.2388
-0.2 0.3884
-0.19 0.4031
-0.18 0.4282
-0.17 0.4792
-0.16 0.2849
-0.15 0.8313
-0.14 0.6088
-0.13 0.367
-0.12 0.499
-0.11 1.725
-0.1 -1.511
-0.09 -0.08801
-0.08 0.4893
-0.07 0.3094
-0.06 0.1937
-0.05 0.1826
-0.04 0.1376
-0.03 0.1266
-0.02 0.1055
-0.01 0.09717
0 0.08424
0.01 0.077
0.02 0.07715
0.03 0.07818
0.04 0.09319
0.05 0.09794
0.06 0.1455
0.07 0.1654
0.08 0.172
0.09 0.2547
0.1 0.286
0.11 0.3035
0.12 0.4187
0.13 0.4593
0.14 0.4823
0.15 0.586
0.16 0.5871
0.17 0.5915
0.18 0.655
0.19 0.6606
0.2 0.6863
0.21 0.7018
0.22 0.7049
0.23 0.7101
0.24 0.7147
0.25 0.6756
0.26 0.629
0.27 0.5958
0.28 0.5855
0.29 0.4738
0.3 0.4813
0.31 0.3841
0.32 0.3952
0.33 0.3211
0.34 0.2929
0.35 0.2766
0.36 0.203
0.37 0.2035
0.38 0.1312
0.39 0.09487
0.4 0.0679
0.41 -0.05107
0.42 -0.0713
0.43 -0.09654
0.44 -0.1909
0.45 -0.4228
0.46 -0.2515
0.47 0.1679
0.48 -0.6965
0.49 0.1157
0.5 0.5308
0.51 0.5244
0.52 1.311
0.53 -0.7661
0.54 -0.03626
0.55 0.0307
0.56 0.003796
0.57 -0.0004116
0.58 -0.0002225
0.59 0.000157
0.6 0.002581
0.61 -0.002794
0.62 -0.0006697
0.63 0.0009156
0.64 9.052e-05
0.65 -0.0001862
0.66 0.0006532
0.67 0.01319
0.68 -0.0149
0.69 -0.005143
0.7 0.005535
0.71 0.001683
0.72 -0.001398
0.73 0.0003487
0.74 -0.0001127
0.75 0.0001001
0.76 7.348e-05
0.77 -9.314e-06
0.78 8.193e-05
0.79 0.0001453
0.8 0.0001469
0.81 0.0001053
0.82 0.0001449
0.83 0.0002156
0.84 0.0002385
0.85 0.000263
0.86 0.0002066
0.87 0.0002109
0.88 0.0004267
0.89 0.0005449
0.9 0.002445
0.91 0.005584
0.92 0.01093
0.93 0.2028
0.94 -0.1621
0.95 1.296
0.96 9.535
0.97 -8.997
0.98 -2.133
0.99 4.119
1 0
ZONE T="timezone" SOLUTIONTIME=0.264
I = 200, F=POINT
-0.99 0.1294
-0.98 0.9721
-0.97 4.809
-0.96 -3.137
-0.95 -1.535
-0.94 0.6445
-0.93 4.911
-0.92 -2.387
-0.91 -1.407
-0.9 1.066
-0.89 3.191
-0.88 15.41
-0.87 -21.93
-0.86 -6.31
-0.85 4.092
-0.84 1.047
-0.83 -0.1194
-0.82 -4.348
-0.81 -20.2
-0.8 19.82
-0.79 16.93
-0.78 -2.6
-0.77 -17.7
-0.76 10.82
-0.75 4.159
-0.74 1.385
-0.73 -5.448
-0.72 2.66
-0.71 0.9206
-0.7 -0.07709
-0.69 0.3361
-0.68 0.4621
-0.67 0.4939
-0.66 0.6525
-0.65 0.6472
-0.64 0.7217
-0.63 0.7224
-0.62 0.7692
-0.61 0.8008
-0.6 0.8074
-0.59 0.8156
-0.58 0.8191
-0.57 0.8277
-0.56 0.9086
-0.55 -1.004
-0.54 3.244
-0.53 1.884
-0.52 -0.02713
-0.51 1.883
-0.5 -1.78
-0.49 0.0002323
-0.48 0.9299
-0.47 0.5332
-0.46 0.4831
-0.45 0.3486
-0.44 0.3113
-0.43 0.2757
-0.42 0.2285
-0.41 0.2111
-0.4 0.1523
-0.39 0.1354
-0.38 0.1356
-0.37 0.1214
-0.36 0.109
-0.35 0.1048
-0.34 0.1023
-0.33 0.1014
-0.32 0.1315
-0.31 0.1325
-0.3 0.4318
-0.29 0.5641
-0.28 1.514
-0.27 0.4377
-0.26 1.761
-0.25 8.944
-0.24 -13.96
-0.23 2.069
-0.22 1.211
-0.21 0.2704
-0.2 0.3821
-0.19 0.402
-0.18 0.4225
-0.17 0.5029
-0.16 0.1947
-0.15 0.9307
-0.14 0.6318
-0.13 0.3387
-0.12 0.4637
-0.11 1.721
-0.1 -1.588
-0.09 -0.1004
-0.08 0.5194
-0.07 0.2574
-0.06 0.2168
-0.05 0.154
-0.04 0.1474
-0.03 0.1109
-0.02 0.1113
-0.01 0.09267
0 0.08364
0.01 0.07642
0.02 0.07692
0.03 0.08633
0.04 0.0894
0.05 0.1298
0.06 0.1465
0.07 0.1606
0.08 0.2303
0.09 0.2519
0.1 0.2765
0.11 0.388
0.12 0.4155
0.13 0.4462
0.14 0.5429
0.15 0.5836
0.16 0.586
0.17 0.6391
0.18 0.6434
0.19 0.6689
0.2 0.6929
0.21 0.7001
0.22 0.7061
0.23 0.7083
0.24 0.689
0.25 0.6628
0.26 0.6236
0.27 0.5998
0.28 0.5017
0.29 0.4957
0.3 0.4275
0.31 0.3994
0.32 0.3628
0.33 0.3234
0.34 0.302
0.35 0.2163
0.36 0.2085
0.37 0.1647
0.38 0.1365
0.39 0.1057
0.4 -0.02062
0.41 -0.04036
0.42 -0.06405
0.43 -0.1464
0.44 -0.02468
0.45 -0.5513
0.46 -0.3346
0.47 0.4201
0.48 -0.6729
0.49 0.1661
0.5 0.5347
0.51 0.5138
0.52 1.034
0.53 -0.7037
0.54 -0.01716
0.55 0.02835
0.56 0.00344
0.57 -0.0005678
0.58 -0.0002888
0.59 0.0002752
0.6 0.003093
0.61 -0.003305
0.62 -0.0008142
0.63 0.001025
0.64 0.0001382
0.65 -0.0003455
0.66 0.001115
0.67 0.01723
0.68 -0.01933
0.69 -0.006173
0.7 0.006624
0.71 0.001837
0.72 -0.001414
0.73 0.0001432
0.74 -6.154e-05
0.75 0.0001112
0.76 6.72e-05
0.77 8.599e-06
0.78 8.529e-05
0.79 0.0001576
0.8 0.0001515
0.81 0.0001155
0.82 0.0001647
0.83 0.0002072
0.84 0.0002492
0.85 0.0002938
0.86 0.0002232
0.87 0.0002779
0.88 0.0007532
0.89 0.002516
0.9 0.002409
0.91 0.00457
0.92 0.02406
0.93 0.2757
0.94 -0.2065
0.95 1.637
0.96 11.9
0.97 -11.35
0.98 -2.777
0.99 5.098
1 0
ZONE T="timezone" SOLUTIONTIME=0.268
I = 200, F=POINT
-0.99 0.01668
-0.98 1.248
-0.97 5.233
-0.96 -3.537
-0.95 -1.864
-0.94 0.6942
-0.93 5.938
-0.92 -3.266
-0.91 -0.8109
-0.9 0.1985
-0.89 3.672
-0.88 17.68
-0.87 -24.88
-0.86 -6.147
-0.85 3.487
-0.84 2.248
-0.83 -0.9469
-0.82 -4.692
-0.81 -26.05
-0.8 26.67
-0.79 12.51
-0.78 3.687
-0.77 -19.35
-0.76 7.722
-0.75 7.776
-0.74 0.06727
-0.73 -5.326
-0.72 2.935
-0.71 0.9545
-0.7 -0.07074
-0.69 0.3732
-0.68 0.4266
-0.67 0.6107
-0.66 0.6132
-0.65 0.6942
-0.64 0.7087
-0.63 0.7351
-0.62 0.7814
-0.61 0.7975
-0.6 0.8137
-0.59 0.8114
-0.58 0.8188
-0.57 0.8256
-0.56 0.883
-0.55 -1.763
-0.54 4.118
-0.53 2.124
-0.52 -0.2752
-0.51 1.858
-0.5 -1.961
-0.49 0.01427
-0.48 0.8172
-0.47 0.6011
-0.46 0.4174
-0.45 0.3455
-0.44 0.3196
-0.43 0.2395
-0.42 0.2458
-0.41 0.1776
-0.4 0.1445
-0.39 0.1351
-0.38 0.1329
-0.37 0.1168
-0.36 0.1091
-0.35 0.1046
-0.34 0.1028
-0.33 0.1145
-0.32 0.1257
-0.31 0.2955
-0.3 0.3457
-0.29 0.88
-0.28 1.435
-0.27 0.664
-0.26 1.354
-0.25 5.887
-0.24 -11.18
-0.23 2.463
-0.22 1.062
-0.21 0.2909
-0.2 0.3741
-0.19 0.3943
-0.18 0.4263
-0.17 0.5247
-0.16 0.0927
-0.15 1.045
-0.14 0.6581
-0.13 0.3094
-0.12 0.4162
-0.11 1.743
-0.1 -1.681
-0.09 -0.06303
-0.08 0.4542
-0.07 0.2866
-0.06 0.1773
-0.05 0.1721
-0.04 0.126
-0.03 0.1186
-0.02 0.1015
-0.01 0.09454
0 0.08404
0.01 0.076
0.02 0.08013
0.03 0.08392
0.04 0.122
0.05 0.1254
0.06 0.1408
0.07 0.2207
0.08 0.2201
0.09 0.2433
0.1 0.3645
0.11 0.3763
0.12 0.4059
0.13 0.5113
0.14 0.5547
0.15 0.5802
0.16 0.6235
0.17 0.6324
0.18 0.6482
0.19 0.6794
0.2 0.6912
0.21 0.7009
0.22 0.705
0.23 0.688
0.24 0.6888
0.25 0.6456
0.26 0.6358
0.27 0.505
0.28 0.5265
0.29 0.4481
0.3 0.4349
0.31 0.3918
0.32 0.349
0.33 0.3344
0.34 0.2208
0.35 0.2344
0.36 0.1796
0.37 0.1753
0.38 0.1421
0.39 0.01538
0.4 -0.01088
0.41 -0.03273
0.42 -0.08124
0.43 -0.1736
0.44 0.2111
0.45 -0.758
0.46 -0.3668
0.47 0.6193
0.48 -0.6494
0.49 0.2505
0.5 0.5238
0.51 0.4609
0.52 0.7675
0.53 -0.6323
0.54 -0.0009249
0.55 0.02554
0.56 0.003205
0.57 -0.0008114
0.58 -0.0003896
0.59 0.0004174
0.6 0.003684
0.61 -0.003894
0.62 -0.001055
0.63 0.001167
0.64 0.0003399
0.65 -0.0006566
0.66 0.001723
0.67 0.02182
0.68 -0.02433
0.69 -0.007228
0.7 0.007663
0.71 0.001874
0.72 -0.001359
0.73 -8.818e-07
0.74 -2.118e-05
0.75 0.0001169
0.76 6.837e-05
0.77 2.046e-05
0.78 9.301e-05
0.79 0.0001696
0.8 0.0001507
0.81 0.0001338
0.82 0.000181
0.83 0.0001996
0.84 0.0002754
0.85 0.0003546
0.86 0.0003081
0.87 0.0003467
0.88 0.001735
0.89 0.002348
0.9 0.002132
0.91 0.003997
0.92 0.04332
0.93 0.3742
0.94 -0.2534
0.95 2.03
0.96 14.88
0.97 -14.33
0.98 -3.498
0.99 6.011
1 0
ZONE T="timezone" SOLUTIONTIME=0.272
I = 200, F=POINT
-0.99 0.1498
-0.98 1.169
-0.97 5.825
-0.96 -4.161
-0.95 -2.093
-0.94 0.7372
-0.93 5.911
-0.92 -2.757
-0.91 -1.836
-0.9 0.7935
-0.89 3.882
-0.88 18.91
-0.87 -26.61
-0.86 -7.276
-0.85 4.091
-0.84 1.942
-0.83 0.2921
-0.82 -6.001
-0.81 -24.5
-0.8 25.41
-0.79 19.66
-0.78 -3.437
-0.77 -21.07
-0.76 10.71
-0.75 6.13
-0.74 2.328
-0.73 -6.579
-0.72 3.193
-0.71 0.9391
-0.7 0.08007
-0.69 0.2753
-0.68 0.5285
-0.67 0.5679
-0.66 0.6559
-0.65 0.6903
-0.64 0.7088
-0.63 0.7662
-0.62 0.7751
-0.61 0.8038
-0.6 0.8146
-0.59 0.8111
-0.58 0.816
-0.57 0.825
-0.56 0.8313
-0.55 -2.67
-0.54 5.157
-0.53 2.461
-0.52 -0.6055
-0.51 1.683
-0.5 -2.031
-0.49 -0.01806
-0.48 0.8745
-0.47 0.5465
-0.46 0.3804
-0.45 0.3778
-0.44 0.2619
-0.43 0.2468
-0.42 0.2218
-0.41 0.1728
-0.4 0.1429
-0.39 0.1368
-0.38 0.1212
-0.37 0.1165
-0.36 0.1087
-0.35 0.1056
-0.34 0.1081
-0.33 0.11
-0.32 0.2186
-0.31 0.2584
-0.3 0.6989
-0.29 0.7166
-0.28 1.493
-0.27 0.7921
-0.26 1.057
-0.25 3.2
-0.24 -8.623
-0.23 2.655
-0.22 0.9759
-0.21 0.3159
-0.2 0.36
-0.19 0.388
-0.18 0.428
-0.17 0.5415
-0.16 -0.01982
-0.15 1.173
-0.14 0.6826
-0.13 0.2794
-0.12 0.3628
-0.11 1.682
-0.1 -1.709
-0.09 -0.04954
-0.08 0.4836
-0.07 0.2369
-0.06 0.2007
-0.05 0.1465
-0.04 0.1342
-0.03 0.1059
-0.02 0.1056
-0.01 0.09134
0 0.08597
0.01 0.0746
0.02 0.07855
0.03 0.1135
0.04 0.1136
0.05 0.1226
0.06 0.196
0.07 0.207
0.08 0.2178
0.09 0.3249
0.1 0.3497
0.11 0.3732
0.12 0.4848
0.13 0.5318
0.14 0.53
0.15 0.616
0.16 0.6198
0.17 0.6327
0.18 0.6698
0.19 0.6768
0.2 0.6926
0.21 0.6994
0.22 0.7001
0.23 0.6899
0.24 0.6669
0.25 0.6557
0.26 0.5417
0.27 0.5328
0.28 0.474
0.29 0.4595
0.3 0.426
0.31 0.382
0.32 0.3569
0.33 0.2479
0.34 0.2474
0.35 0.1979
0.36 0.1953
0.37 0.1756
0.38 0.06004
0.39 0.01576
0.4 -0.002536
0.41 -0.06108
0.42 -0.0648
0.43 -0.2076
0.44 0.7332
0.45 -1.221
0.46 -0.4166
0.47 0.7583
0.48 -0.5993
0.49 0.3549
0.5 0.4898
0.51 0.4169
0.52 0.5087
0.53 -0.5541
0.54 0.0128
0.55 0.02199
0.56 0.003092
0.57 -0.001159
0.58 -0.0005282
0.59 0.0005779
0.6 0.004423
0.61 -0.004641
0.62 -0.001559
0.63 0.001586
0.64 0.0006557
0.65 -0.001126
0.66 0.002447
0.67 0.02687
0.68 -0.02976
0.69 -0.008251
0.7 0.008594
0.71 0.001764
0.72 -0.001203
0.73 -9.317e-05
0.74 4.292e-06
0.75 0.0001231
0.76 7.263e-05
0.77 2.822e-05
0.78 0.0001069
0.79 0.0001771
0.8 0.0001493
0.81 0.0001603
0.82 0.0001976
0.83 0.0002032
0.84 0.0003045
0.85 0.0003778
0.86 0.0004001
0.87 0.0008944
0.88 0.001841
0.89 0.002396
0.9 0.001933
0.91 0.002539
0.92 0.07219
0.93 0.5033
0.94 -0.321
0.95 2.509
0.96 18.33
0.97 -17.83
0.98 -4.426
0.99 7.319
1 0
ZONE T="timezone" SOLUTIONTIME=0.276
I = 200, F=POINT
-0.99 0.01519
-0.98 1.463
-0.97 6.41
-0.96 -4.536
-0.95 -2.505
-0.94 0.6223
-0.93 6.919
-0.92 -3.234
-0.91 -1.6
-0.9 -0.2185
-0.89 4.537
-0.88 20.84
-0.87 -29.32
-0.86 -7.124
-0.85 4.591
-0.84 2.716
-0.83 -2.274
-0.82 -5.336
-0.81 -31.72
-0.8 34.29
-0.79 13.91
-0.78 3.829
-0.77 -23.19
-0.76 11.01
-0.75 8.253
-0.74 -0.6888
-0.73 -6.205
-0.72 3.337
-0.71 1.006
-0.7 -0.03033
-0.69 0.4025
-0.68 0.4862
-0.67 0.6067
-0.66 0.6598
-0.65 0.676
-0.64 0.7658
-0.63 0.7521
-0.62 0.783
-0.61 0.8078
-0.6 0.8181
-0.59 0.8089
-0.58 0.8186
-0.57 0.8221
-0.56 0.7504
-0.55 -3.806
-0.54 6.454
-0.53 2.762
-0.52 -0.9205
-0.51 1.564
-0.5 -2.135
-0.49 -0.04691
-0.48 0.9048
-0.47 0.4707
-0.46 0.4169
-0.45 0.3256
-0.44 0.2673
-0.43 0.2454
-0.42 0.1967
-0.41 0.1559
-0.4 0.1505
-0.39 0.1264
-0.38 0.1248
-0.37 0.1145
-0.36 0.1096
-0.35 0.1051
-0.34 0.1072
-0.33 0.1668
-0.32 0.1895
-0.31 0.5191
-0.3 0.6449
-0.29 0.963
-0.28 1.326
-0.27 0.9439
-0.26 0.7882
-0.25 1.041
-0.24 -6.57
-0.23 2.744
-0.22 0.9126
-0.21 0.3306
-0.2 0.3406
-0.19 0.3902
-0.18 0.4301
-0.17 0.5528
-0.16 -0.1392
-0.15 1.312
-0.14 0.7068
-0.13 0.2507
-0.12 0.2974
-0.11 1.641
-0.1 -1.754
-0.09 0.02931
-0.08 0.4188
-0.07 0.2616
-0.06 0.1657
-0.05 0.1608
-0.04 0.1178
-0.03 0.1125
-0.02 0.0938
-0.01 0.09749
0 0.08333
0.01 0.07629
0.02 0.09759
0.03 0.1082
0.04 0.112
0.05 0.1668
0.06 0.1918
0.07 0.2027
0.08 0.2909
0.09 0.316
0.1 0.3403
0.11 0.4436
0.12 0.4945
0.13 0.5303
0.14 0.573
0.15 0.6099
0.16 0.6206
0.17 0.6625
0.18 0.6623
0.19 0.6821
0.2 0.6932
0.21 0.6967
0.22 0.696
0.23 0.6811
0.24 0.6733
0.25 0.5589
0.26 0.5714
0.27 0.4912
0.28 0.4784
0.29 0.4551
0.3 0.411
0.31 0.3948
0.32 0.2623
0.33 0.2744
0.34 0.22
0.35 0.2088
0.36 0.1986
0.37 0.09825
0.38 0.0467
0.39 0.03516
0.4 -0.03844
0.41 -0.05204
0.42 -0.06056
0.43 -0.1988
0.44 1.319
0.45 -1.76
0.46 -0.5835
0.47 0.9113
0.48 -0.4988
0.49 0.4374
0.5 0.4551
0.51 0.4122
0.52 0.2501
0.53 -0.4714
0.54 0.02402
0.55 0.01754
0.56 0.003115
0.57 -0.001624
0.58 -0.0007149
0.59 0.00076
0.6 0.005629
0.61 -0.0059
0.62 -0.002439
0.63 0.002447
0.64 0.00108
0.65 -0.001661
0.66 0.003165
0.67 0.0322
0.68 -0.03545
0.69 -0.009194
0.7 0.009431
0.71 0.001527
0.72 -0.001016
0.73 -0.0001515
0.74 2.21e-05
0.75 0.0001319
0.76 7.571e-05
0.77 3.59e-05
0.78 0.0001259
0.79 0.0001788
0.8 0.0001519
0.81 0.0001902
0.82 0.000209
0.83 0.0002281
0.84 0.0003939
0.85 0.0005801
0.86 0.0005306
0.87 0.00113
0.88 0.001926
0.89 0.002346
0.9 0.001896
0.91 0.001365
0.92 0.1102
0.93 0.6732
0.94 -0.3978
0.95 3.058
0.96 22.57
0.97 -22.14
0.98 -5.492
0.99 8.568
1 0
ZONE T="timezone" SOLUTIONTIME=0.28
I = 200, F=POINT
-0.99 0.1292
-0.98 1.435
-0.97 7.062
-0.96 -5.258
-0.95 -2.773
-0.94 0.7305
-0.93 6.937
-0.92 -3.672
-0.91 -2.207
-0.9 1.111
-0.89 4.487
-0.88 22.62
-0.87 -31.57
-0.86 -9.339
-0.85 6.812
-0.84 1.221
-0.83 -0.7361
-0.82 -6.671
-0.81 -29.23
-0.8 28.52
-0.79 25.04
-0.78 -3.516
-0.77 -25.18
-0.76 15.05
-0.75 5.686
-0.74 1.78
-0.73 -7.296
-0.72 3.567
-0.71 0.9708
-0.7 0.07893
-0.69 0.3508
-0.68 0.5292
-0.67 0.6168
-0.66 0.6468
-0.65 0.7391
-0.64 0.7614
-0.63 0.7534
-0.62 0.7856
-0.61 0.8101
-0.6 0.8204
-0.59 0.8103
-0.58 0.8159
-0.57 0.8294
-0.56 0.6308
-0.55 -5.094
-0.54 7.916
-0.53 3.186
-0.52 -1.349
-0.51 1.467
-0.5 -2.25
-0.49 -0.01319
-0.48 0.8074
-0.47 0.5084
-0.46 0.3852
-0.45 0.2846
-0.44 0.2853
-0.43 0.226
-0.42 0.1717
-0.41 0.1671
-0.4 0.1366
-0.39 0.1313
-0.38 0.1188
-0.37 0.116
-0.36 0.1099
-0.35 0.1042
-0.34 0.138
-0.33 0.1508
-0.32 0.5452
-0.31 0.4384
-0.3 0.7545
-0.29 0.8708
-0.28 1.322
-0.27 0.9991
-0.26 0.7056
-0.25 -0.4572
-0.24 -5.202
-0.23 2.761
-0.22 0.8777
-0.21 0.312
-0.2 0.3555
-0.19 0.3716
-0.18 0.4394
-0.17 0.5577
-0.16 -0.2631
-0.15 1.455
-0.14 0.7225
-0.13 0.2283
-0.12 0.2262
-0.11 1.5
-0.1 -1.7
-0.09 0.0697
-0.08 0.4406
-0.07 0.2173
-0.06 0.1874
-0.05 0.1353
-0.04 0.1278
-0.03 0.1041
-0.02 0.09496
-0.01 0.0941
0 0.08747
0.01 0.08387
0.02 0.09812
0.03 0.106
0.04 0.1491
0.05 0.1671
0.06 0.1854
0.07 0.2706
0.08 0.2818
0.09 0.3066
0.1 0.4285
0.11 0.4592
0.12 0.4866
0.13 0.5478
0.14 0.5938
0.15 0.6008
0.16 0.6516
0.17 0.6543
0.18 0.6689
0.19 0.6831
0.2 0.6943
0.21 0.696
0.22 0.6885
0.23 0.6856
0.24 0.5902
0.25 0.5833
0.26 0.5311
0.27 0.4958
0.28 0.478
0.29 0.4349
0.3 0.422
0.31 0.2961
0.32 0.2905
0.33 0.2515
0.34 0.2239
0.35 0.2131
0.36 0.1354
0.37 0.08588
0.38 0.05381
0.39 -0.007356
0.4 -0.03607
0.41 -0.04762
0.42 -0.05578
0.43 -0.1511
0.44 1.982
0.45 -2.418
0.46 -0.7535
0.47 1.035
0.48 -0.3432
0.49 0.4624
0.5 0.4453
0.51 0.4151
0.52 0.005543
0.53 -0.3959
0.54 0.03105
0.55 0.01365
0.56 0.003347
0.57 -0.002246
0.58 -0.0009956
0.59 0.001029
0.6 0.007722
0.61 -0.008134
0.62 -0.003703
0.63 0.0038
0.64 0.001673
0.65 -0.002155
0.66 0.003717
0.67 0.03765
0.68 -0.04122
0.69 -0.01008
0.7 0.01028
0.71 0.00118
0.72 -0.0008922
0.73 -0.0001859
0.74 4.05e-05
0.75 0.0001424
0.76 7.527e-05
0.77 4.753e-05
0.78 0.0001468
0.79 0.0001753
0.8 0.0001648
0.81 0.0002279
0.82 0.0002462
0.83 0.0002461
0.84 0.0005081
0.85 0.0007962
0.86 0.000672
0.87 0.001267
0.88 0.001786
0.89 0.002368
0.9 0.002083
0.91 0.004005
0.92 0.1587
0.93 0.89
0.94 -0.5018
0.95 3.713
0.96 27.46
0.97 -27.18
0.98 -6.806
0.99 10.27
1 0
ZONE T="timezone" SOLUTIONTIME=0.284
I = 200, F=POINT
-0.99 0.01115
-0.98 1.716
-0.97 7.771
-0.96 -5.675
-0.95 -3.219
-0.94 0.4249
-0.93 8.331
-0.92 -4.589
-0.91 -1.615
-0.9 -0.1083
-0.89 5.25
-0.88 26.82
-0.87 -36.62
-0.86 -9.415
-0.85 4.557
-0.84 3.757
-0.83 -1.145
-0.82 -7.269
-0.81 -37.4
-0.8 38.39
-0.79 18.6
-0.78 5.587
-0.77 -27.77
-0.76 10.52
-0.75 10.7
-0.74 0.3162
-0.73 -6.928
-0.72 3.716
-0.71 0.9574
-0.7 0.05215
-0.69 0.3811
-0.68 0.5846
-0.67 0.5818
-0.66 0.6868
-0.65 0.7489
-0.64 0.7696
-0.63 0.76
-0.62 0.7878
-0.61 0.8119
-0.6 0.8293
-0.59 0.8046
-0.58 0.8122
-0.57 0.8478
-0.56 0.4681
-0.55 -6.655
-0.54 9.676
-0.53 3.609
-0.52 -1.76
-0.51 1.22
-0.5 -2.269
-0.49 0.01791
-0.48 0.7537
-0.47 0.5392
-0.46 0.3364
-0.45 0.2847
-0.44 0.2786
-0.43 0.195
-0.42 0.1856
-0.41 0.1491
-0.4 0.1428
-0.39 0.1232
-0.38 0.1208
-0.37 0.1146
-0.36 0.112
-0.35 0.1181
-0.34 0.1289
-0.33 0.3846
-0.32 0.5112
-0.31 0.5934
-0.3 0.6373
-0.29 0.8287
-0.28 1.411
-0.27 1.121
-0.26 0.4991
-0.25 -1.108
-0.24 -4.599
-0.23 2.778
-0.22 0.8094
-0.21 0.3179
-0.2 0.349
-0.19 0.4126
-0.18 0.4096
-0.17 0.5583
-0.16 -0.383
-0.15 1.588
-0.14 0.7236
-0.13 0.2242
-0.12 0.1458
-0.11 1.369
-0.1 -1.668
-0.09 0.1909
-0.08 0.3707
-0.07 0.2422
-0.06 0.1568
-0.05 0.147
-0.04 0.1199
-0.03 0.0994
-0.02 0.09711
-0.01 0.09202
0 0.08946
0.01 0.08913
0.02 0.09365
0.03 0.1459
0.04 0.1422
0.05 0.1606
0.06 0.2513
0.07 0.258
0.08 0.2758
0.09 0.3953
0.1 0.4261
0.11 0.448
0.12 0.5297
0.13 0.5646
0.14 0.591
0.15 0.6297
0.16 0.6477
0.17 0.6587
0.18 0.6712
0.19 0.684
0.2 0.6953
0.21 0.694
0.22 0.6906
0.23 0.6081
0.24 0.6098
0.25 0.5645
0.26 0.5119
0.27 0.5131
0.28 0.4497
0.29 0.4452
0.3 0.3306
0.31 0.3121
0.32 0.2784
0.33 0.2484
0.34 0.228
0.35 0.1508
0.36 0.1088
0.37 0.1125
0.38 0.007113
0.39 -0.01459
0.4 -0.03413
0.41 -0.04388
0.42 -0.05366
0.43 -0.07062
0.44 2.69
0.45 -3.152
0.46 -0.9295
0.47 1.188
0.48 -0.2016
0.49 0.4771
0.5 0.4546
0.51 0.1607
0.52 0.1039
0.53 -0.4219
0.54 0.03172
0.55 0.01361
0.56 0.003412
0.57 -0.00313
0.58 -0.001409
0.59 0.001447
0.6 0.01109
0.61 -0.01174
0.62 -0.005338
0.63 0.005664
0.64 0.002475
0.65 -0.002638
0.66 0.004092
0.67 0.04314
0.68 -0.04705
0.69 -0.01095
0.7 0.01111
0.71 0.0008001
0.72 -0.0008259
0.73 -0.0002029
0.74 6.357e-05
0.75 0.0001523
0.76 7.148e-05
0.77 6.633e-05
0.78 0.0001665
0.79 0.0001742
